,,bac,csi,f05,f1s,f2s,fnr,fom,fpr,inf,mcc,mk,npv,ppv,tnr,tpr,thr
AlphaFold3-plddt,DP04264,0.877,0.877,0.973,0.934,0.899,0.123,1.0,,,0.0,0.0,0.0,1.0,,0.877,0.204
AlphaFold3-plddt,DP04267,0.997,0.976,0.981,0.988,0.995,0.0,0.0,0.006,0.994,0.985,0.976,1.0,0.976,0.994,1.0,0.204
AlphaFold3-plddt,DP04268,0.917,0.892,0.912,0.943,0.976,0.0,0.0,0.167,0.833,0.862,0.892,1.0,0.892,0.833,1.0,0.204
AlphaFold3-plddt,DP04270,0.754,0.754,0.939,0.86,0.793,0.246,1.0,,,0.0,0.0,0.0,1.0,,0.754,0.204
AlphaFold3-plddt,DP04271,0.848,0.848,0.965,0.918,0.875,0.152,1.0,,,0.0,0.0,0.0,1.0,,0.848,0.204
AlphaFold3-plddt,DP04273,0.97,0.97,0.994,0.985,0.976,0.03,1.0,,,0.0,0.0,0.0,1.0,,0.97,0.204
AlphaFold3-plddt,DP04274,0.937,0.791,0.833,0.883,0.939,0.019,0.009,0.108,0.873,0.833,0.794,0.991,0.803,0.892,0.981,0.204
AlphaFold3-plddt,DP04275,0.974,0.577,0.63,0.732,0.872,0.0,0.0,0.051,0.949,0.74,0.577,1.0,0.577,0.949,1.0,0.204
AlphaFold3-plddt,DP04276,0.996,0.959,0.967,0.979,0.992,0.0,0.0,0.008,0.992,0.975,0.959,1.0,0.959,0.992,1.0,0.204
AlphaFold3-plddt,DP04277,0.902,0.804,0.954,0.891,0.837,0.196,0.021,0.0,0.804,0.887,0.979,0.979,1.0,1.0,0.804,0.204
AlphaFold3-plddt,DP04278,0.613,0.465,0.633,0.635,0.637,0.362,0.405,0.412,0.226,0.227,0.227,0.595,0.632,0.588,0.638,0.204
AlphaFold3-plddt,DP04279,0.823,0.823,0.959,0.903,0.853,0.177,1.0,,,0.0,0.0,0.0,1.0,,0.823,0.204
AlphaFold3-plddt,DP04280,0.816,0.816,0.957,0.899,0.847,0.184,1.0,,,0.0,0.0,0.0,1.0,,0.816,0.204
AlphaFold3-plddt,DP04281,0.95,0.875,0.941,0.933,0.926,0.079,0.03,0.02,0.901,0.908,0.916,0.97,0.946,0.98,0.921,0.204
AlphaFold3-plddt,DP04283,0.912,0.283,0.33,0.441,0.664,0.0,0.0,0.175,0.825,0.483,0.283,1.0,0.283,0.825,1.0,0.204
AlphaFold3-plddt,DP04284,0.965,0.635,0.685,0.777,0.897,0.0,0.0,0.071,0.929,0.768,0.635,1.0,0.635,0.929,1.0,0.204
AlphaFold3-plddt,DP04285,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.204
AlphaFold3-plddt,DP04286,0.942,0.942,0.988,0.97,0.953,0.058,1.0,,,0.0,0.0,0.0,1.0,,0.942,0.204
AlphaFold3-plddt,DP04287,0.98,0.846,0.873,0.917,0.965,0.0,0.0,0.039,0.961,0.902,0.846,1.0,0.846,0.961,1.0,0.204
AlphaFold3-plddt,DP04288,0.953,0.397,0.451,0.568,0.767,0.0,0.0,0.094,0.906,0.599,0.397,1.0,0.397,0.906,1.0,0.204
AlphaFold3-plddt,DP04290,0.925,0.857,0.963,0.923,0.886,0.137,0.215,0.014,0.849,0.812,0.777,0.785,0.992,0.986,0.863,0.204
AlphaFold3-plddt,DP04294,0.987,0.987,0.997,0.993,0.99,0.013,1.0,,,0.0,0.0,0.0,1.0,,0.987,0.204
AlphaFold3-plddt,DP04295,0.909,0.808,0.868,0.894,0.922,0.059,0.048,0.123,0.818,0.81,0.803,0.952,0.851,0.877,0.941,0.204
AlphaFold3-plddt,DP04296,0.868,0.705,0.854,0.827,0.802,0.214,0.089,0.05,0.736,0.76,0.784,0.911,0.873,0.95,0.786,0.204
AlphaFold3-plddt,DP04297,0.865,0.895,0.953,0.945,0.936,0.069,0.304,0.2,0.731,0.692,0.655,0.696,0.959,0.8,0.931,0.204
AlphaFold3-plddt,DP04298,0.872,0.746,0.82,0.854,0.892,0.081,0.069,0.176,0.743,0.736,0.729,0.931,0.798,0.824,0.919,0.204
AlphaFold3-plddt,DP04299,0.805,0.345,0.436,0.513,0.622,0.275,0.031,0.115,0.61,0.472,0.366,0.969,0.397,0.885,0.725,0.204
AlphaFold3-plddt,DP04300,0.89,0.778,0.896,0.875,0.856,0.157,0.114,0.064,0.779,0.788,0.796,0.886,0.91,0.936,0.843,0.204
AlphaFold3-plddt,DP04301,0.5,0.82,0.851,0.901,0.958,0.0,1.0,1.0,0.0,0.0,-0.18,0.0,0.82,0.0,1.0,0.204
AlphaFold3-plddt,DP04302,0.953,0.5,0.556,0.667,0.833,0.0,0.0,0.093,0.907,0.673,0.5,1.0,0.5,0.907,1.0,0.204
AlphaFold3-plddt,DP04306,0.97,0.939,0.987,0.969,0.951,0.061,0.016,0.0,0.939,0.961,0.984,0.984,1.0,1.0,0.939,0.204
AlphaFold3-plddt,DP04308,0.446,0.446,0.801,0.617,0.502,0.554,1.0,,,0.0,0.0,0.0,1.0,,0.446,0.204
AlphaFold3-plddt,DP04309,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.204
AlphaFold3-plddt,DP04324,0.946,0.946,0.989,0.972,0.956,0.054,1.0,,,0.0,0.0,0.0,1.0,,0.946,0.204
AlphaFold3-plddt,DP04328,0.751,0.63,0.802,0.773,0.747,0.27,0.336,0.228,0.502,0.493,0.486,0.664,0.822,0.772,0.73,0.204
AlphaFold3-plddt,DP04337,0.993,0.962,0.969,0.981,0.992,0.0,0.0,0.015,0.985,0.973,0.962,1.0,0.962,0.985,1.0,0.204
AlphaFold3-plddt,DP04340,0.995,0.989,0.998,0.994,0.991,0.011,0.022,0.0,0.989,0.984,0.978,0.978,1.0,1.0,0.989,0.204
AlphaFold3-plddt,DP04341,0.945,0.945,0.988,0.972,0.956,0.055,1.0,,,0.0,0.0,0.0,1.0,,0.945,0.204
AlphaFold3-plddt,DP04343,0.885,0.885,0.975,0.939,0.906,0.115,1.0,,,0.0,0.0,0.0,1.0,,0.885,0.204
AlphaFold3-plddt,DP04344,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.204
AlphaFold3-plddt,DP04347,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.204
AlphaFold3-plddt,DP04348,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.204
AlphaFold3-plddt,DP04349,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.204
AlphaFold3-plddt,DP04352,0.516,0.556,0.61,0.715,0.862,0.0,0.0,0.967,0.033,0.135,0.556,1.0,0.556,0.033,1.0,0.204
AlphaFold3-plddt,DP04368,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.204
AlphaFold3-plddt,DP04369,0.861,0.571,0.727,0.727,0.727,0.273,0.005,0.005,0.722,0.722,0.722,0.995,0.727,0.995,0.727,0.204
AlphaFold3-plddt,DP04370,0.833,0.667,0.909,0.8,0.715,0.333,0.06,0.0,0.667,0.792,0.94,0.94,1.0,1.0,0.667,0.204
AlphaFold3-plddt,DP04371,0.815,0.29,0.346,0.45,0.643,0.1,0.017,0.269,0.631,0.422,0.283,0.983,0.3,0.731,0.9,0.204
AlphaFold3-plddt,DP04372,0.979,0.774,0.811,0.873,0.945,0.0,0.0,0.042,0.958,0.861,0.774,1.0,0.774,0.958,1.0,0.204
AlphaFold3-plddt,DP04373,0.926,0.4,0.468,0.572,0.735,0.091,0.004,0.057,0.852,0.593,0.413,0.996,0.417,0.943,0.909,0.204
AlphaFold3-plddt,DP04375,0.802,0.558,0.794,0.716,0.652,0.385,0.042,0.012,0.603,0.702,0.815,0.958,0.857,0.988,0.615,0.204
AlphaFold3-plddt,DP04376,0.973,0.752,0.791,0.858,0.938,0.0,0.0,0.055,0.945,0.843,0.752,1.0,0.752,0.945,1.0,0.204
AlphaFold3-plddt,DP04377,0.918,0.718,0.829,0.836,0.843,0.152,0.011,0.013,0.835,0.824,0.813,0.989,0.824,0.987,0.848,0.204
AlphaFold3-plddt,DP04378,0.499,0.0,0.0,0.0,0.0,1.0,0.288,0.002,-0.002,-0.022,-0.288,0.712,0.0,0.998,0.0,0.204
AlphaFold3-plddt,DP04379,0.927,0.851,0.892,0.92,0.949,0.03,0.027,0.116,0.854,0.85,0.847,0.973,0.874,0.884,0.97,0.204
AlphaFold3-plddt,DP04380,0.967,0.87,0.926,0.931,0.936,0.06,0.004,0.006,0.934,0.926,0.918,0.996,0.922,0.994,0.94,0.204
AlphaFold3-plddt,DP04381,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.204
AlphaFold3-plddt,DP04383,0.741,0.18,0.242,0.306,0.417,0.45,0.016,0.068,0.482,0.307,0.196,0.984,0.212,0.932,0.55,0.204
AlphaFold3-plddt,DP04384,0.983,0.621,0.672,0.766,0.891,0.0,0.0,0.034,0.966,0.774,0.621,1.0,0.621,0.966,1.0,0.204
AlphaFold3-plddt,DP04385,0.823,0.619,0.856,0.765,0.692,0.35,0.025,0.004,0.646,0.764,0.904,0.975,0.929,0.996,0.65,0.204
AlphaFold3-plddt,DP04386,0.984,0.486,0.542,0.654,0.825,0.0,0.0,0.032,0.968,0.686,0.486,1.0,0.486,0.968,1.0,0.204
AlphaFold3-plddt,DP04387,0.975,0.295,0.343,0.456,0.677,0.0,0.0,0.051,0.949,0.53,0.295,1.0,0.295,0.949,1.0,0.204
AlphaFold3-plddt,DP04388,0.839,0.839,0.963,0.912,0.867,0.161,1.0,,,0.0,0.0,0.0,1.0,,0.839,0.204
AlphaFold3-plddt,DP04390,0.95,0.702,0.767,0.825,0.892,0.057,0.007,0.043,0.9,0.808,0.726,0.993,0.733,0.957,0.943,0.204
AlphaFold3-plddt,DP04391,0.536,0.536,0.852,0.698,0.591,0.464,1.0,,,0.0,0.0,0.0,1.0,,0.536,0.204
AlphaFold3-plddt,DP04392,0.738,0.367,0.522,0.537,0.553,0.436,0.072,0.088,0.476,0.457,0.44,0.928,0.512,0.912,0.564,0.204
AlphaFold3-plddt,DP04393,0.642,0.263,0.505,0.417,0.355,0.677,0.109,0.039,0.284,0.369,0.479,0.891,0.588,0.961,0.323,0.204
AlphaFold3-plddt,DP04394,0.452,0.081,0.111,0.149,0.225,0.657,0.136,0.438,-0.095,-0.062,-0.041,0.864,0.095,0.562,0.343,0.204
AlphaFold3-plddt,DP04395,0.691,0.435,0.654,0.606,0.565,0.459,0.262,0.158,0.383,0.405,0.428,0.738,0.69,0.842,0.541,0.204
AlphaFold3-plddt,DP04396,0.941,0.882,0.974,0.937,0.903,0.118,0.006,0.0,0.882,0.937,0.994,0.994,1.0,1.0,0.882,0.204
AlphaFold3-plddt,DP04397,0.848,0.538,0.7,0.7,0.7,0.3,0.004,0.004,0.696,0.696,0.696,0.996,0.7,0.996,0.7,0.204
AlphaFold3-plddt,DP04398,0.498,0.043,0.155,0.082,0.056,0.954,0.4,0.049,-0.003,-0.008,-0.018,0.6,0.382,0.951,0.046,0.204
AlphaFold3-plddt,DP04399,0.988,0.949,0.962,0.974,0.985,0.007,0.003,0.018,0.975,0.964,0.952,0.997,0.955,0.982,0.993,0.204
AlphaFold3-plddt,DP04401,0.127,0.127,0.421,0.225,0.154,0.873,1.0,,,0.0,0.0,0.0,1.0,,0.127,0.204
AlphaFold3-plddt,DP04416,0.836,0.657,0.846,0.793,0.747,0.281,0.127,0.046,0.673,0.714,0.758,0.873,0.885,0.954,0.719,0.204
AlphaFold3-rsa,DP02732,0.5,0.377,0.431,0.548,0.752,0.0,1.0,1.0,0.0,0.0,-0.623,0.0,0.377,0.0,1.0,0.498
AlphaFold3-rsa,DP03745,0.829,0.657,0.905,0.793,0.705,0.343,0.122,0.0,0.657,0.759,0.878,0.878,1.0,1.0,0.657,0.498
AlphaFold3-rsa,DP03748,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.498
AlphaFold3-rsa,DP03749,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.498
AlphaFold3-rsa,DP03758,0.972,0.961,0.969,0.98,0.992,0.0,0.0,0.056,0.944,0.952,0.961,1.0,0.961,0.944,1.0,0.498
AlphaFold3-rsa,DP03759,0.908,0.786,0.91,0.88,0.853,0.165,0.051,0.02,0.815,0.847,0.88,0.949,0.931,0.98,0.835,0.498
AlphaFold3-rsa,DP03802,0.982,0.961,0.987,0.98,0.974,0.03,0.017,0.005,0.965,0.969,0.974,0.983,0.991,0.995,0.97,0.498
AlphaFold3-rsa,DP03803,0.951,0.4,0.455,0.571,0.769,0.0,0.0,0.098,0.902,0.601,0.4,1.0,0.4,0.902,1.0,0.498
AlphaFold3-rsa,DP03804,0.814,0.912,0.928,0.954,0.981,0.0,0.0,0.371,0.629,0.757,0.912,1.0,0.912,0.629,1.0,0.498
AlphaFold3-rsa,DP03806,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP03810,0.954,0.571,0.645,0.727,0.833,0.077,0.002,0.015,0.908,0.737,0.598,0.998,0.6,0.985,0.923,0.498
AlphaFold3-rsa,DP03812,0.498,0.0,0.0,0.0,0.0,1.0,0.041,0.003,-0.003,-0.012,-0.041,0.959,0.0,0.997,0.0,0.498
AlphaFold3-rsa,DP03813,0.996,0.8,0.833,0.889,0.952,0.0,0.0,0.008,0.992,0.891,0.8,1.0,0.8,0.992,1.0,0.498
AlphaFold3-rsa,DP03814,0.988,0.762,0.8,0.865,0.941,0.0,0.0,0.023,0.977,0.863,0.762,1.0,0.762,0.977,1.0,0.498
AlphaFold3-rsa,DP03815,0.99,0.759,0.797,0.863,0.94,0.0,0.0,0.02,0.98,0.862,0.759,1.0,0.759,0.98,1.0,0.498
AlphaFold3-rsa,DP03818,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP03819,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP03824,0.962,0.863,0.907,0.926,0.946,0.04,0.013,0.036,0.924,0.903,0.882,0.987,0.895,0.964,0.96,0.498
AlphaFold3-rsa,DP03826,0.941,0.864,0.951,0.927,0.904,0.111,0.027,0.007,0.882,0.911,0.941,0.973,0.968,0.993,0.889,0.498
AlphaFold3-rsa,DP03888,0.914,0.5,0.556,0.667,0.833,0.0,0.0,0.173,0.827,0.643,0.5,1.0,0.5,0.827,1.0,0.498
AlphaFold3-rsa,DP03897,0.974,0.727,0.769,0.842,0.93,0.0,0.0,0.052,0.948,0.83,0.727,1.0,0.727,0.948,1.0,0.498
AlphaFold3-rsa,DP03898,0.7,0.213,0.309,0.351,0.407,0.545,0.027,0.054,0.401,0.322,0.259,0.973,0.286,0.946,0.455,0.498
AlphaFold3-rsa,DP03909,0.525,0.05,0.208,0.095,0.062,0.95,0.051,0.0,0.05,0.218,0.949,0.949,1.0,1.0,0.05,0.498
AlphaFold3-rsa,DP03912,0.909,0.818,0.957,0.9,0.849,0.182,0.01,0.0,0.818,0.9,0.99,0.99,1.0,1.0,0.818,0.498
AlphaFold3-rsa,DP03913,0.922,0.378,0.432,0.549,0.752,0.0,0.0,0.155,0.845,0.565,0.378,1.0,0.378,0.845,1.0,0.498
AlphaFold3-rsa,DP03914,0.5,0.814,0.845,0.897,0.956,0.0,1.0,1.0,0.0,0.0,-0.186,0.0,0.814,0.0,1.0,0.498
AlphaFold3-rsa,DP03915,0.986,0.55,0.604,0.71,0.859,0.0,0.0,0.029,0.971,0.731,0.55,1.0,0.55,0.971,1.0,0.498
AlphaFold3-rsa,DP03916,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP03920,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP03921,0.833,0.667,0.909,0.8,0.715,0.333,0.055,0.0,0.667,0.794,0.945,0.945,1.0,1.0,0.667,0.498
AlphaFold3-rsa,DP03923,0.056,0.056,0.229,0.106,0.069,0.944,1.0,,,0.0,0.0,0.0,1.0,,0.056,0.498
AlphaFold3-rsa,DP03927,0.607,0.213,0.575,0.351,0.253,0.787,0.527,0.0,0.213,0.317,0.473,0.473,1.0,1.0,0.213,0.498
AlphaFold3-rsa,DP03929,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP03930,0.68,0.68,0.914,0.81,0.726,0.32,1.0,,,0.0,0.0,0.0,1.0,,0.68,0.498
AlphaFold3-rsa,DP03931,0.5,0.844,0.871,0.915,0.964,0.0,1.0,1.0,0.0,0.0,-0.156,0.0,0.844,0.0,1.0,0.498
AlphaFold3-rsa,DP03933,0.979,0.957,0.991,0.978,0.965,0.043,0.053,0.0,0.957,0.952,0.947,0.947,1.0,1.0,0.957,0.498
AlphaFold3-rsa,DP03934,0.982,0.966,0.99,0.982,0.974,0.031,0.043,0.006,0.963,0.958,0.953,0.957,0.996,0.994,0.969,0.498
AlphaFold3-rsa,DP03935,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP03937,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP03938,0.667,0.667,0.909,0.8,0.715,0.333,1.0,,,0.0,0.0,0.0,1.0,,0.667,0.498
AlphaFold3-rsa,DP03939,0.874,0.526,0.625,0.689,0.769,0.167,0.026,0.086,0.747,0.648,0.562,0.974,0.588,0.914,0.833,0.498
AlphaFold3-rsa,DP03940,0.776,0.405,0.549,0.576,0.606,0.373,0.052,0.075,0.552,0.516,0.481,0.948,0.533,0.925,0.627,0.498
AlphaFold3-rsa,DP03941,0.559,0.726,0.768,0.841,0.93,0.0,0.0,0.882,0.118,0.293,0.726,1.0,0.726,0.118,1.0,0.498
AlphaFold3-rsa,DP03942,0.992,0.688,0.734,0.815,0.917,0.0,0.0,0.015,0.985,0.823,0.688,1.0,0.688,0.985,1.0,0.498
AlphaFold3-rsa,DP03943,0.994,0.667,0.715,0.8,0.909,0.0,0.0,0.012,0.988,0.812,0.667,1.0,0.667,0.988,1.0,0.498
AlphaFold3-rsa,DP03947,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP03948,0.915,0.692,0.768,0.818,0.875,0.082,0.024,0.088,0.83,0.77,0.714,0.976,0.738,0.912,0.918,0.498
AlphaFold3-rsa,DP03950,0.821,0.298,0.347,0.459,0.68,0.0,0.0,0.358,0.642,0.437,0.298,1.0,0.298,0.642,1.0,0.498
AlphaFold3-rsa,DP03951,0.899,0.609,0.661,0.757,0.886,0.0,0.0,0.203,0.797,0.697,0.609,1.0,0.609,0.797,1.0,0.498
AlphaFold3-rsa,DP03972,0.586,0.083,0.13,0.154,0.189,0.778,0.024,0.05,0.172,0.127,0.094,0.976,0.118,0.95,0.222,0.498
AlphaFold3-rsa,DP03973,0.952,0.214,0.254,0.353,0.577,0.0,0.0,0.097,0.903,0.44,0.214,1.0,0.214,0.903,1.0,0.498
AlphaFold3-rsa,DP03974,0.975,0.795,0.829,0.886,0.951,0.0,0.0,0.049,0.951,0.869,0.795,1.0,0.795,0.951,1.0,0.498
AlphaFold3-rsa,DP03978,0.444,0.0,0.0,0.0,0.0,1.0,0.022,0.111,-0.111,-0.049,-0.022,0.978,0.0,0.889,0.0,0.498
AlphaFold3-rsa,DP03979,0.887,0.887,0.975,0.94,0.908,0.113,1.0,,,0.0,0.0,0.0,1.0,,0.887,0.498
AlphaFold3-rsa,DP03980,0.944,0.944,0.988,0.971,0.955,0.056,1.0,,,0.0,0.0,0.0,1.0,,0.944,0.498
AlphaFold3-rsa,DP03982,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP03984,0.732,0.732,0.932,0.845,0.773,0.268,1.0,,,0.0,0.0,0.0,1.0,,0.732,0.498
AlphaFold3-rsa,DP03985,0.938,0.857,0.952,0.923,0.895,0.122,0.014,0.003,0.875,0.916,0.959,0.986,0.973,0.997,0.878,0.498
AlphaFold3-rsa,DP03988,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP03989,0.995,0.985,0.988,0.992,0.997,0.0,0.0,0.011,0.989,0.987,0.985,1.0,0.985,0.989,1.0,0.498
AlphaFold3-rsa,DP03990,0.976,0.93,0.964,0.964,0.964,0.036,0.012,0.012,0.952,0.952,0.952,0.988,0.964,0.988,0.964,0.498
AlphaFold3-rsa,DP03992,0.497,0.0,0.0,0.0,0.0,1.0,0.113,0.006,-0.006,-0.025,-0.113,0.887,0.0,0.994,0.0,0.498
AlphaFold3-rsa,DP03993,0.954,0.477,0.533,0.646,0.82,0.0,0.0,0.093,0.907,0.658,0.477,1.0,0.477,0.907,1.0,0.498
AlphaFold3-rsa,DP03994,0.994,0.93,0.943,0.964,0.985,0.0,0.0,0.012,0.988,0.959,0.93,1.0,0.93,0.988,1.0,0.498
AlphaFold3-rsa,DP03995,0.943,0.5,0.556,0.667,0.833,0.0,0.0,0.115,0.885,0.665,0.5,1.0,0.5,0.885,1.0,0.498
AlphaFold3-rsa,DP03996,0.596,0.198,0.399,0.331,0.282,0.743,0.148,0.065,0.192,0.246,0.315,0.852,0.463,0.935,0.257,0.498
AlphaFold3-rsa,DP03997,0.498,0.0,0.0,0.0,0.0,1.0,0.169,0.004,-0.004,-0.026,-0.169,0.831,0.0,0.996,0.0,0.498
AlphaFold3-rsa,DP03998,0.694,0.214,0.288,0.353,0.454,0.438,0.054,0.174,0.388,0.281,0.203,0.946,0.257,0.826,0.562,0.498
AlphaFold3-rsa,DP03999,0.857,0.714,0.926,0.833,0.757,0.286,0.087,0.0,0.714,0.808,0.913,0.913,1.0,1.0,0.714,0.498
AlphaFold3-rsa,DP04002,0.74,0.74,0.934,0.851,0.781,0.26,1.0,,,0.0,0.0,0.0,1.0,,0.74,0.498
AlphaFold3-rsa,DP04005,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04006,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04007,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04008,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04009,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04010,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04011,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04012,0.293,0.293,0.674,0.453,0.341,0.707,1.0,,,0.0,0.0,0.0,1.0,,0.293,0.498
AlphaFold3-rsa,DP04014,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04015,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04016,0.866,0.866,0.97,0.928,0.89,0.134,1.0,,,0.0,0.0,0.0,1.0,,0.866,0.498
AlphaFold3-rsa,DP04017,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04018,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04019,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04022,0.915,0.61,0.695,0.758,0.833,0.107,0.015,0.062,0.831,0.731,0.643,0.985,0.658,0.938,0.893,0.498
AlphaFold3-rsa,DP04023,0.946,0.891,0.976,0.942,0.911,0.109,0.028,0.0,0.891,0.931,0.972,0.972,1.0,1.0,0.891,0.498
AlphaFold3-rsa,DP04024,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04026,0.995,0.786,0.821,0.88,0.948,0.0,0.0,0.009,0.991,0.882,0.786,1.0,0.786,0.991,1.0,0.498
AlphaFold3-rsa,DP04027,0.994,0.714,0.757,0.833,0.926,0.0,0.0,0.012,0.988,0.84,0.714,1.0,0.714,0.988,1.0,0.498
AlphaFold3-rsa,DP04028,0.759,0.433,0.514,0.604,0.732,0.148,0.071,0.335,0.517,0.453,0.397,0.929,0.468,0.665,0.852,0.498
AlphaFold3-rsa,DP04029,0.941,0.564,0.618,0.721,0.866,0.0,0.0,0.118,0.882,0.705,0.564,1.0,0.564,0.882,1.0,0.498
AlphaFold3-rsa,DP04030,0.721,0.39,0.65,0.561,0.494,0.543,0.045,0.015,0.442,0.549,0.682,0.955,0.727,0.985,0.457,0.498
AlphaFold3-rsa,DP04032,0.607,0.217,0.561,0.357,0.262,0.778,0.242,0.009,0.213,0.377,0.667,0.758,0.909,0.991,0.222,0.498
AlphaFold3-rsa,DP04033,0.951,0.881,0.902,0.937,0.974,0.0,0.0,0.097,0.903,0.892,0.881,1.0,0.881,0.903,1.0,0.498
AlphaFold3-rsa,DP04035,0.499,0.0,0.0,0.0,0.0,1.0,0.033,0.003,-0.003,-0.009,-0.033,0.967,0.0,0.997,0.0,0.498
AlphaFold3-rsa,DP04036,0.564,0.128,0.368,0.227,0.165,0.861,0.108,0.012,0.127,0.257,0.517,0.892,0.625,0.988,0.139,0.498
AlphaFold3-rsa,DP04038,0.499,0.0,0.0,0.0,0.0,1.0,0.032,0.003,-0.003,-0.009,-0.032,0.968,0.0,0.997,0.0,0.498
AlphaFold3-rsa,DP04040,0.989,0.714,0.757,0.833,0.926,0.0,0.0,0.023,0.977,0.835,0.714,1.0,0.714,0.977,1.0,0.498
AlphaFold3-rsa,DP04042,0.965,0.297,0.346,0.458,0.679,0.0,0.0,0.07,0.93,0.526,0.297,1.0,0.297,0.93,1.0,0.498
AlphaFold3-rsa,DP04044,0.51,0.02,0.093,0.039,0.025,0.98,0.144,0.0,0.02,0.132,0.856,0.856,1.0,1.0,0.02,0.498
AlphaFold3-rsa,DP04045,0.554,0.108,0.377,0.195,0.131,0.892,0.099,0.0,0.108,0.312,0.901,0.901,1.0,1.0,0.108,0.498
